episode,step,q_n,q_e,q_s,q_w,ped_max_wait,action,reward_negative_person_seconds_10s,propensity,p_action0,p_action1,p_action2,p_action3,next_q_n,next_q_e,next_q_s,next_q_w,next_ped_max_wait,done
75,41,7,10,3,0,20,2,-250,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,7,9,1,0,30,false
75,42,7,9,1,0,30,2,-250,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,7,9,0,0,40,false
75,43,7,9,0,0,40,1,-260,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,7,3,4,0,50,false
75,44,7,3,4,0,50,3,-270,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,8,3,6,2,0,false
75,45,8,3,6,2,0,0,-190,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,3,4,0,4,10,false
75,46,3,4,0,4,10,1,-140,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,5,0,6,1,20,false
75,47,5,0,6,1,20,0,-170,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,0,4,2,2,30,false
75,48,0,4,2,2,30,1,-160,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,2,0,3,0,40,false
75,49,2,0,3,0,40,0,-150,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,0,1,0,1,50,false
75,50,0,1,0,1,50,3,-150,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,1,1,2,1,0,false
75,51,1,1,2,1,0,0,-50,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,0,3,0,1,10,false
75,52,0,3,0,1,10,0,-70,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,0,4,0,1,20,false
75,53,0,4,0,1,20,1,-100,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,0,0,2,0,30,false
75,54,0,0,2,0,30,2,-100,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,0,1,1,0,40,false
75,55,0,1,1,0,40,3,-120,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,1,1,4,1,0,false
75,56,1,1,4,1,0,1,-70,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,5,0,4,0,10,false
75,57,5,0,4,0,10,0,-120,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,0,4,0,1,20,false
75,58,0,4,0,1,20,1,-100,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,2,0,4,0,30,false
75,59,2,0,4,0,30,3,-140,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,6,1,4,1,0,false
75,60,6,1,4,1,0,0,-120,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,0,2,0,2,10,false
75,61,0,2,0,2,10,1,-70,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,2,0,1,0,20,false
75,62,2,0,1,0,20,2,-80,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,1,0,0,0,30,false
75,63,1,0,0,0,30,0,-90,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,0,0,0,1,40,false
75,64,0,0,0,1,40,3,-110,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,2,3,2,2,0,false
75,65,2,3,2,2,0,2,-90,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,2,2,2,1,10,false
75,66,2,2,2,1,10,3,-100,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,2,2,4,2,0,false
75,67,2,2,4,2,0,2,-100,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,1,1,2,1,10,false
75,68,1,1,2,1,10,1,-80,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,2,0,2,0,20,false
75,69,2,0,2,0,20,0,-90,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,0,0,0,0,30,false
75,70,0,0,0,0,30,2,-80,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,0,0,0,0,40,false
75,71,0,0,0,0,40,0,-100,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,0,0,0,2,50,true
76,0,3,3,7,14,50,3,-400,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,4,11,10,15,0,false
76,1,4,11,10,15,0,1,-400,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,5,8,15,10,10,false
76,2,5,8,15,10,10,1,-410,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,7,2,17,3,20,false
76,3,7,2,17,3,20,2,-340,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,6,0,16,2,30,false
76,4,6,0,16,2,30,0,-320,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,2,2,11,3,40,false
76,5,2,2,11,3,40,3,-280,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,5,9,15,3,0,false
76,6,5,9,15,3,0,2,-320,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,6,7,14,4,10,false
76,7,6,7,14,4,10,2,-340,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,6,7,13,4,20,false
76,8,6,7,13,4,20,0,-350,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,2,7,9,6,30,false
76,9,2,7,9,6,30,2,-320,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,3,5,9,5,40,false
76,10,3,5,9,5,40,3,-320,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,6,5,11,5,0,false
76,11,6,5,11,5,0,3,-270,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,9,8,14,6,0,false
76,12,9,8,14,6,0,0,-370,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,4,10,7,7,10,false
76,13,4,10,7,7,10,2,-310,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,3,8,5,6,20,false
76,14,3,8,5,6,20,1,-270,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,4,3,7,0,30,false
76,15,4,3,7,0,30,0,-220,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,0,8,2,4,40,false
76,16,0,8,2,4,40,3,-240,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,1,12,7,7,0,false
76,17,1,12,7,7,0,2,-270,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,2,13,7,9,10,false
76,18,2,13,7,9,10,0,-340,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,0,14,3,10,20,false
76,19,0,14,3,10,20,1,-320,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,2,12,4,4,30,false
76,20,2,12,4,4,30,1,-300,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,4,8,5,1,40,false
76,21,4,8,5,1,40,3,-280,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,5,8,6,4,0,false
76,22,5,8,6,4,0,3,-230,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,6,11,9,5,0,false
76,23,6,11,9,5,0,2,-310,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,5,13,9,3,10,false
76,24,5,13,9,3,10,0,-330,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,0,15,2,4,20,false
76,25,0,15,2,4,20,3,-260,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,2,16,3,4,0,false
76,26,2,16,3,4,0,1,-250,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,5,11,5,0,10,false
76,27,5,11,5,0,10,2,-240,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,4,12,5,0,20,false
76,28,4,12,5,0,20,2,-260,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,2,10,7,0,30,false
76,29,2,10,7,0,30,1,-270,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,5,4,10,0,40,false
76,30,5,4,10,0,40,3,-290,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,8,5,11,0,0,false
76,31,8,5,11,0,0,0,-240,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,3,6,6,1,10,false
76,32,3,6,6,1,10,0,-190,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,0,8,2,3,20,false
76,33,0,8,2,3,20,1,-180,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,2,4,2,0,30,false
76,34,2,4,2,0,30,3,-160,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,3,4,3,0,0,false
76,35,3,4,3,0,0,0,-100,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,0,7,0,1,10,false
76,36,0,7,0,1,10,1,-110,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,4,1,0,0,20,false
76,37,4,1,0,0,20,2,-100,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,3,2,3,0,30,false
76,38,3,2,3,0,30,0,-160,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,0,4,0,3,40,false
76,39,0,4,0,3,40,3,-170,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,2,6,2,3,0,false
76,40,2,6,2,3,0,1,-130,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,5,3,3,0,10,false
76,41,5,3,3,0,10,3,-140,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,6,5,4,3,0,false
76,42,6,5,4,3,0,2,-180,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,5,5,4,3,10,false
76,43,5,5,4,3,10,3,-200,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,7,5,6,4,0,false
76,44,7,5,6,4,0,3,-220,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,7,6,8,6,0,false
76,45,7,6,8,6,0,2,-270,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,7,8,6,4,10,false
76,46,7,8,6,4,10,0,-280,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,2,10,1,7,20,false
76,47,2,10,1,7,20,1,-250,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,6,3,1,1,30,false
76,48,6,3,1,1,30,3,-190,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,7,7,3,2,0,false
76,49,7,7,3,2,0,2,-190,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,6,6,3,1,10,false
76,50,6,6,3,1,10,2,-190,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,6,6,1,3,20,false
76,51,6,6,1,3,20,2,-210,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,5,4,0,1,30,false
76,52,5,4,0,1,30,2,-180,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,6,4,0,0,40,false
76,53,6,4,0,0,40,3,-200,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,7,6,1,0,0,false
76,54,7,6,1,0,0,2,-140,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,6,6,0,0,10,false
76,55,6,6,0,0,10,0,-150,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,2,7,0,0,20,false
76,56,2,7,0,0,20,1,-140,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,4,2,2,0,30,false
76,57,4,2,2,0,30,0,-160,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,0,5,0,1,40,false
76,58,0,5,0,1,40,3,-160,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,2,6,1,1,0,false
76,59,2,6,1,1,0,1,-100,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,3,0,6,0,10,false
76,60,3,0,6,0,10,3,-120,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,3,2,8,1,0,false
76,61,3,2,8,1,0,0,-140,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,0,2,5,1,10,false
76,62,0,2,5,1,10,3,-110,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,4,3,6,3,0,false
76,63,4,3,6,3,0,0,-160,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,0,6,0,3,10,false
76,64,0,6,0,3,10,1,-120,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,0,0,0,0,20,false
76,65,0,0,0,0,20,1,-50,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,1,0,2,0,30,false
76,66,1,0,2,0,30,2,-110,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,0,0,0,0,40,false
76,67,0,0,0,0,40,3,-100,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,1,0,0,0,0,false
76,68,1,0,0,0,0,2,-10,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,1,0,0,0,10,false
76,69,1,0,0,0,10,0,-40,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,0,2,0,2,20,false
76,70,0,2,0,2,20,3,-90,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,1,2,0,3,0,false
76,71,1,2,0,3,0,1,-60,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,3,0,1,0,10,true
77,0,3,5,9,3,40,3,-300,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,4,5,13,6,0,false
77,1,4,5,13,6,0,2,-280,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,6,5,16,6,10,false
77,2,6,5,16,6,10,0,-360,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,1,6,14,7,20,false
77,3,1,6,14,7,20,2,-330,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,2,4,15,5,30,false
77,4,2,4,15,5,30,2,-340,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,3,4,14,7,40,false
77,5,3,4,14,7,40,3,-380,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,7,5,15,11,0,false
77,6,7,5,15,11,0,0,-380,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,3,5,9,12,10,false
77,7,3,5,9,12,10,1,-320,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,4,2,9,8,20,false
77,8,4,2,9,8,20,2,-280,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,3,1,8,7,30,false
77,9,3,1,8,7,30,3,-270,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,7,3,8,9,0,false
77,10,7,3,8,9,0,2,-270,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,7,4,8,7,10,false
77,11,7,4,8,7,10,0,-290,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,6,6,2,9,20,false
77,12,6,6,2,9,20,0,-280,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,4,6,0,10,30,false
77,13,4,6,0,10,30,3,-280,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,7,7,7,12,0,false
77,14,7,7,7,12,0,1,-330,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,10,4,10,6,10,false
77,15,10,4,10,6,10,0,-330,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,4,5,4,6,20,false
77,16,4,5,4,6,20,2,-240,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,4,3,5,4,30,false
77,17,4,3,5,4,30,2,-240,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,3,2,5,4,40,false
77,18,3,2,5,4,40,3,-240,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,7,6,8,7,0,false
77,19,7,6,8,7,0,0,-280,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,4,7,4,8,10,false
77,20,4,7,4,8,10,1,-260,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,6,2,6,3,20,false
77,21,6,2,6,3,20,2,-220,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,6,0,8,1,30,false
77,22,6,0,8,1,30,1,-230,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,8,0,12,0,40,false
77,23,8,0,12,0,40,3,-300,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,11,2,15,1,0,false
77,24,11,2,15,1,0,3,-290,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,13,5,16,7,0,false
77,25,13,5,16,7,0,0,-410,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,10,8,11,9,10,false
77,26,10,8,11,9,10,0,-410,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,4,9,4,11,20,false
77,27,4,9,4,11,20,1,-330,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,6,3,6,6,30,false
77,28,6,3,6,6,30,3,-290,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,7,5,8,7,0,false
77,29,7,5,8,7,0,3,-270,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,11,7,9,8,0,false
77,30,11,7,9,8,0,0,-350,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,9,8,4,8,10,false
77,31,9,8,4,8,10,1,-320,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,12,1,6,1,20,false
77,32,12,1,6,1,20,0,-250,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,5,3,2,3,30,false
77,33,5,3,2,3,30,2,-210,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,7,3,1,1,40,false
77,34,7,3,1,1,40,3,-220,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,12,5,4,3,0,false
77,35,12,5,4,3,0,0,-240,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,7,5,0,5,10,false
77,36,7,5,0,5,10,2,-200,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,10,7,0,4,20,false
77,37,10,7,0,4,20,2,-260,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,8,7,0,2,30,false
77,38,8,7,0,2,30,2,-250,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,10,8,0,3,40,false
77,39,10,8,0,3,40,2,-310,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,13,8,0,2,50,false
77,40,13,8,0,2,50,3,-360,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,16,11,2,3,0,false
77,41,16,11,2,3,0,0,-320,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,10,12,0,4,10,false
77,42,10,12,0,4,10,1,-290,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,13,6,0,0,20,false
77,43,13,6,0,0,20,0,-240,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,9,7,0,1,30,false
77,44,9,7,0,1,30,1,-250,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,9,1,1,0,40,false
77,45,9,1,1,0,40,3,-210,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,13,2,4,2,0,false
77,46,13,2,4,2,0,0,-210,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,7,2,0,2,10,false
77,47,7,2,0,2,10,2,-140,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,8,1,0,1,20,false
77,48,8,1,0,1,20,0,-150,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,3,2,0,1,30,false
77,49,3,2,0,1,30,1,-140,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,5,0,1,0,40,false
77,50,5,0,1,0,40,1,-160,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,7,0,3,0,50,false
77,51,7,0,3,0,50,1,-230,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,10,0,3,0,60,false
77,52,10,0,3,0,60,3,-280,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,12,0,3,2,0,false
77,53,12,0,3,2,0,3,-170,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,15,0,4,2,0,false
77,54,15,0,4,2,0,0,-210,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,12,2,0,2,10,false
77,55,12,2,0,2,10,3,-190,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,15,4,0,2,0,false
77,56,15,4,0,2,0,0,-210,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,10,4,0,2,10,false
77,57,10,4,0,2,10,0,-190,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,8,4,0,3,20,false
77,58,8,4,0,3,20,2,-200,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,9,7,0,1,30,false
77,59,9,7,0,1,30,2,-250,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,8,6,1,1,40,false
77,60,8,6,1,1,40,3,-260,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,11,6,1,2,0,false
77,61,11,6,1,2,0,2,-200,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,11,5,0,2,10,false
77,62,11,5,0,2,10,0,-210,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,4,7,0,3,20,false
77,63,4,7,0,3,20,2,-190,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,4,8,0,3,30,false
77,64,4,8,0,3,30,0,-230,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,0,10,0,4,40,false
77,65,0,10,0,4,40,3,-240,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,2,12,0,5,0,false
77,66,2,12,0,5,0,1,-190,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,5,6,1,0,10,false
77,67,5,6,1,0,10,2,-150,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,3,6,0,0,20,false
77,68,3,6,0,0,20,1,-140,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,5,0,2,0,30,false
77,69,5,0,2,0,30,3,-150,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,6,3,2,0,0,false
77,70,6,3,2,0,0,0,-110,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,0,4,0,1,10,false
77,71,0,4,0,1,10,1,-80,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,3,0,3,0,20,true
78,0,4,8,11,5,20,0,-330,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,0,13,4,8,30,false
78,1,0,13,4,8,30,2,-330,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,1,15,3,8,40,false
78,2,1,15,3,8,40,3,-370,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,3,16,4,8,0,false
78,3,3,16,4,8,0,0,-310,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,0,17,0,12,10,false
78,4,0,17,0,12,10,1,-320,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,3,13,2,6,20,false
78,5,3,13,2,6,20,1,-290,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,6,11,7,1,30,false
78,6,6,11,7,1,30,2,-330,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,6,9,12,1,40,false
78,7,6,9,12,1,40,3,-380,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,8,9,14,4,0,false
78,8,8,9,14,4,0,0,-350,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,5,11,9,5,10,false
78,9,5,11,9,5,10,2,-330,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,5,9,9,5,20,false
78,10,5,9,9,5,20,2,-330,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,5,10,8,4,30,false
78,11,5,10,8,4,30,1,-350,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,6,5,12,0,40,false
78,12,6,5,12,0,40,3,-330,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,10,9,15,0,0,false
78,13,10,9,15,0,0,0,-340,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,4,15,12,1,10,false
78,14,4,15,12,1,10,2,-350,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,3,18,13,0,20,false
78,15,3,18,13,0,20,2,-390,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,4,18,13,0,30,false
78,16,4,18,13,0,30,3,-430,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,6,20,16,0,0,false
78,17,6,20,16,0,0,2,-420,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,5,20,15,0,10,false
78,18,5,20,15,0,10,0,-430,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,0,21,10,3,20,false
78,19,0,21,10,3,20,1,-390,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,4,14,11,0,30,false
78,20,4,14,11,0,30,2,-370,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,7,14,10,3,40,false
78,21,7,14,10,3,40,2,-440,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,10,13,9,3,50,false
78,22,10,13,9,3,50,3,-480,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,17,13,11,3,0,false
78,23,17,13,11,3,0,0,-440,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,14,13,6,3,10,false
78,24,14,13,6,3,10,1,-390,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,15,8,8,0,20,false
78,25,15,8,8,0,20,0,-360,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,10,9,2,2,30,false
78,26,10,9,2,2,30,2,-310,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,9,8,2,1,40,false
78,27,9,8,2,1,40,3,-300,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,11,9,4,5,0,false
78,28,11,9,4,5,0,3,-290,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,17,13,6,5,0,false
78,29,17,13,6,5,0,0,-410,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,12,14,2,6,10,false
78,30,12,14,2,6,10,3,-370,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,13,18,6,7,0,false
78,31,13,18,6,7,0,1,-440,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,16,12,8,4,10,false
78,32,16,12,8,4,10,0,-430,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,10,13,3,6,20,false
78,33,10,13,3,6,20,1,-370,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,13,7,4,0,30,false
78,34,13,7,4,0,30,0,-320,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,8,10,0,1,40,false
78,35,8,10,0,1,40,3,-290,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,10,12,2,3,0,false
78,36,10,12,2,3,0,1,-270,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,12,6,5,0,10,false
78,37,12,6,5,0,10,0,-260,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,6,8,0,2,20,false
78,38,6,8,0,2,20,1,-210,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,8,5,0,0,30,false
78,39,8,5,0,0,30,1,-210,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,10,0,3,0,40,false
78,40,10,0,3,0,40,3,-230,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,13,1,3,1,0,false
78,41,13,1,3,1,0,0,-180,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,8,3,0,2,10,false
78,42,8,3,0,2,10,2,-160,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,9,3,0,0,20,false
78,43,9,3,0,0,20,0,-170,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,5,4,0,2,30,false
78,44,5,4,0,2,30,2,-190,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,5,3,1,1,40,false
78,45,5,3,1,1,40,3,-200,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,8,5,3,3,0,false
78,46,8,5,3,3,0,2,-190,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,9,6,2,4,10,false
78,47,9,6,2,4,10,2,-240,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,9,4,1,3,20,false
78,48,9,4,1,3,20,3,-220,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,10,6,2,4,0,false
78,49,10,6,2,4,0,2,-220,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,9,4,1,2,10,false
78,50,9,4,1,2,10,0,-190,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,4,4,0,4,20,false
78,51,4,4,0,4,20,1,-170,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,6,0,1,0,30,false
